Title	Assignees	Status	Start date	End date	Sprint	Hours Completed
System Requirements Document: 1.0-Introduction and Scope (Background, Need, ConOps, Stakeholders)	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	1.5
System Requirements Document:2.0-Applicable Documents (references in SRD including Standards)	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	1
System Requirements Document:7.0-Notes	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	0.5
System Requirements Document: 3.0-Definitions, Acronyms and Abbreviations	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	0.25
System Requirements Document:6.0-System Requirements Verification Matrix (SRVM)	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	1
System Requirements Document: 4.0-Requirements	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	1
System Requirements Document:5.0-Verification Requirements	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	0.5
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 7, 2024	Oct 7, 2024	Sprint 3	1
System Requirements Document:8.0-Ability to formulate a design problem for specified needs and technical requirements (O2a)	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 7, 2024	Sprint 3	0.5
Background for scrimmage slides	aidancler24	Done	Oct 3, 2024	Oct 7, 2024	Sprint 3	
Summary for scrimmage slides	DiegoG185593	Done	Oct 3, 2024	Oct 7, 2024	Sprint 3	1
Importance and Significance for scrimmage slides	JohnDT-MechE	Done	Oct 3, 2024	Oct 7, 2024	Sprint 3	1
Requirements Flow Down	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 1, 2024	Oct 8, 2024	Sprint 3	2
scope for SRD	parkeramber	Done	Sep 30, 2024	Oct 8, 2024	Sprint 3	0.25
System Requirements Document	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 1, 2024	Oct 10, 2024	Sprint 3	2
Team Evaluation: System Requirements	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 27, 2024	Oct 10, 2024	Sprint 3	0.5
Edit Code for PDR to include individual tasks for each team member with hours	parkeramber	Done	Oct 1, 2024	Oct 11, 2024	Sprint 3	1
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 14, 2024	Oct 14, 2024	Sprint 3	1
UX for GUI	parkeramber	Done	Oct 14, 2024	Oct 22, 2024	Sprint 3	1.5
Requirements for slides	parkeramber	Done	Oct 3, 2024	Oct 7, 2024	Sprint 4	0.5
Drawing/SDD	m-colson, parkeramber	Done	Oct 8, 2024	Oct 15, 2024	Sprint 4	1.5
PSR4	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 2, 2024	Oct 15, 2024	Sprint 4	4
Minimum Viable Product Definition	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 8, 2024	Oct 15, 2024	Sprint 4	2
Verification Procedures	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 8, 2024	Oct 15, 2024	Sprint 4	0.5
GUI UI for PDR	parkeramber	Done	Oct 15, 2024	Oct 18, 2024	Sprint 4	0.5
MVP CAD drawings for PDR	carlywingness	Done	Oct 15, 2024	Oct 18, 2024	Sprint 4	1
Key components selected for PDR	aidancler24, carlywingness	Done	Oct 15, 2024	Oct 20, 2024	Sprint 4	1
Initial physical configuration for PDR	aidancler24, carlywingness	Done	Oct 15, 2024	Oct 20, 2024	Sprint 4	1
Software/firmware for PDR	m-colson, parkeramber	Done	Oct 15, 2024	Oct 20, 2024	Sprint 4	2
Risk/Mitigation  for PDR	parkeramber	Done	Oct 15, 2024	Oct 20, 2024	Sprint 4	1
Project Plan, Status, Deliverables, & Budget Analysis for PDR	DiegoG185593, parkeramber	Done	Oct 15, 2024	Oct 20, 2024	Sprint 4	1
PDR Presentation	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 24, 2024	Oct 21, 2024	Sprint 4	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 21, 2024	Oct 21, 2024	Sprint 4	1
MVP SolidWorks Base Assembly	JohnDT-MechE	Done	Oct 20, 2024	Oct 21, 2024	Sprint 4	5.5
Electrical Schematic PDR	JohnDT-MechE	Done	Oct 20, 2024	Oct 21, 2024	Sprint 4	1
PDR Point Design CAD	aidancler24, carlywingness, JohnDT-MechE	Done	Oct 18, 2024	Oct 21, 2024	Sprint 4	10
PDR Dry Run	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 21, 2024	Oct 21, 2024	Sprint 4	1
Preliminary Design Review Presentation	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 8, 2024	Oct 22, 2024	Sprint 4	5
Update Electronics Schematic PDR	JohnDT-MechE	Done	Oct 21, 2024	Oct 22, 2024	Sprint 4	1
PDR Key Components and Trade	carlywingness	Done	Oct 17, 2024	Oct 22, 2024	Sprint 4	1
PDR System Block Diagram	carlywingness	Done	Oct 14, 2024	Oct 22, 2024	Sprint 4	0.25
PDR Design Concept	carlywingness	Done	Oct 14, 2024	Oct 22, 2024	Sprint 4	4
PDR Key Components	carlywingness	Done	Oct 14, 2024	Oct 22, 2024	Sprint 4	2
PDR MVP1	carlywingness	Done	Oct 14, 2024	Oct 22, 2024	Sprint 4	3
PDR Slides Review	carlywingness	Done	Oct 18, 2024	Oct 22, 2024	Sprint 4	5
Risk/Mitigation	parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	1
Project Plan to CDR Slide	parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	1
Requirements Slide PDR	parkeramber	Done	Oct 14, 2024	Oct 22, 2024	Sprint 4	0.5
Communication TPD Slide PDR	parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	0.5
Project Deliverable Slide	parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	1
PDR Summary Slide	parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	0.5
1st Order Analysis: Cameras Slide PDR	carlywingness, parkeramber	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	0.5
PDR Slides	JohnDT-MechE	Done	Oct 15, 2024	Oct 22, 2024	Sprint 4	5.5
PDR Team Eval	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 22, 2024	Oct 28, 2024	Sprint 4	1
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 28, 2024	Oct 28, 2024	Sprint 4	1
Team Evaluation: Preliminary Design Review	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 25, 2024	Oct 29, 2024	Sprint 4	1
Team Evaluation: System Requirements	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 25, 2024	Oct 29, 2024	Sprint 4	1
PDR Personal Run Thru and Review	JohnDT-MechE	Done	Oct 22, 2024	Oct 29, 2024	Sprint 4	3
Implement Basic Reverse Projection Algorithm	m-colson	Done	Oct 18, 2024	Oct 31, 2024	Sprint 4	20
Prototype Static Tensor Algorithm Generation	m-colson	Done	Sep 24, 2024	Oct 31, 2024	Sprint 4	40
Prototype and GUI Development 	m-colson, parkeramber	Done	Oct 21, 2024	Nov 3, 2024	Sprint 4	2
Setup Websocket Connection Framework	m-colson	Done	Nov 1, 2024	Nov 4, 2024	Sprint 4	1
Begin Planning for Client-Server Connection Protocol	m-colson	Done	Oct 31, 2024	Nov 4, 2024	Sprint 4	0.5
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 4, 2024	Nov 4, 2024	Sprint 4	1.5
Generalize Stitching FrameBuffers for Cameras	m-colson	Done	Oct 29, 2024	Nov 4, 2024	Sprint 4	3
Add Static Image Server Routes	m-colson	Done	Oct 30, 2024	Nov 4, 2024	Sprint 4	1
Review and Discuss Action Items	JohnDT-MechE	Done	Nov 4, 2024	Nov 4, 2024	Sprint 4	0.5
Review broken down dates for PDR to CDR update	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 5, 2024	Nov 5, 2024	Sprint 4	1
Research Batteries	JohnDT-MechE	Done	Nov 4, 2024	Nov 5, 2024	Sprint 4	0.5
Email ECE Connections for Electrical System Review	JohnDT-MechE	Done	Nov 4, 2024	Nov 5, 2024	Sprint 4	0.5
Scope for PDR	parkeramber	Done	Oct 14, 2024	Nov 22, 2024	Sprint 4	0.25
PSR5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 16, 2024	Nov 5, 2024	Sprint 5	2
Fix Framebuffer Update Regression	m-colson	Done	Nov 4, 2024	Nov 6, 2024	Sprint 5	3
Primitive Live Loading Capability	m-colson, parkeramber	Done	Nov 4, 2024	Nov 8, 2024	Sprint 5	4
Basic Server Video Transmission	m-colson	Done	Nov 4, 2024	Nov 10, 2024	Sprint 5	6
Have GUI prototype	parkeramber	Done	Nov 4, 2024	Nov 10, 2024	Sprint 5	4
Determine Transmission Protocol Definition	m-colson	Done	Nov 8, 2024	Nov 10, 2024	Sprint 5	2
Basic UI Video Transmission	parkeramber	Done	Nov 4, 2024	Nov 10, 2024	Sprint 5	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 11, 2024	Nov 11, 2024	Sprint 5	1.5
Parker Meggit Tour	aidancler24, DiegoG185593, m-colson, parkeramber	Done	Nov 12, 2024	Nov 12, 2024	Sprint 5	1
Refine Live Loading Implementation	m-colson	Done	Nov 6, 2024	Nov 12, 2024	Sprint 5	15
Add UI controls	parkeramber	Done	Nov 6, 2024	Nov 14, 2024	Sprint 5	2
Determine Controls API Definition	m-colson, parkeramber	Done	Nov 6, 2024	Nov 14, 2024	Sprint 5	1
Diorama Design	carlywingness, JohnDT-MechE	Done	Nov 5, 2024	Nov 15, 2024	Sprint 5	4
Testing Prototype	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Oct 31, 2024	Nov 15, 2024	Sprint 5	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 18, 2024	Nov 18, 2024	Sprint 5	1
Update slides CDR Slides	DiegoG185593, parkeramber	Done	Nov 18, 2024	Nov 22, 2024	Sprint 5	5
Transfer slides from PDR to CDR	DiegoG185593, parkeramber	Done	Nov 18, 2024	Nov 22, 2024	Sprint 5	5
Update Risks	parkeramber	Done	Nov 18, 2024	Nov 22, 2024	Sprint 5	1
Add Server Endpoints for controls	m-colson	Done	Nov 6, 2024	Nov 22, 2024	Sprint 5	5
MVP2	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 18, 2024	Nov 22, 2024	Sprint 5	15
MVP2 CAD Design	aidancler24, carlywingness, JohnDT-MechE	Done	Nov 18, 2024	Nov 22, 2024	Sprint 5	12
Switch to GPU Projection	m-colson	Done	Nov 11, 2024	Nov 25, 2024	Sprint 5	7
CAD Diorama pieces	JohnDT-MechE	Done	Nov 18, 2024	Nov 25, 2024	Sprint 5	10
Diorama Manufacturing	carlywingness, JohnDT-MechE	Done	Nov 15, 2024	Nov 25, 2024	Sprint 5	
CDR Drawings	aidancler24, carlywingness, JohnDT-MechE	Done	Nov 5, 2024	Nov 25, 2024	Sprint 5	
CAD- Mounting brackets for all electronics	carlywingness	Done	Nov 15, 2024	Nov 25, 2024	Sprint 5	10
CAD Plane	aidancler24	Done	Nov 18, 2024	Nov 25, 2024	Sprint 5	10
Practice CDR	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 25, 2024	Oct 28, 2024	Sprint 6	4
PSR6	parkeramber	Done	Nov 6, 2024	Nov 21, 2024	Sprint 6	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 25, 2024	Nov 25, 2024	Sprint 6	1
Finalize Prototype	m-colson, parkeramber	Done	Nov 21, 2024	Nov 25, 2024	Sprint 6	8
CDR Email Sponsor to Review	parkeramber	Done	Nov 29, 2024	Nov 29, 2024	Sprint 6	0.5
Revise CDR	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 25, 2024	Nov 29, 2024	Sprint 6	2
Test Prototype	m-colson, parkeramber	Done	Nov 22, 2024	Nov 30, 2024	Sprint 6	23
Add bounding box capability to Transmission Protocol	m-colson, parkeramber	Done	Nov 22, 2024	Nov 30, 2024	Sprint 6	3
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Dec 2, 2024	Dec 2, 2024	Sprint 6	1
Drawings reviewed and put in CDR	aidancler24, carlywingness, JohnDT-MechE	Done	Nov 27, 2024	Dec 2, 2024	Sprint 6	4
CDR/ISR Presentation	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Nov 5, 2024	Dec 3, 2024	Sprint 6	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Dec 9, 2024	Dec 9, 2024	Sprint 6	1
CDR/ISR Team Eval	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Dec 5, 2024	Dec 10, 2024	Sprint 6	1
Team Evaluation: Critical Design Review	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Dec 6, 2024	Dec 10, 2024	Sprint 6	1
Create TensorRT bindings	m-colson	Done	Dec 16, 2024	Jan 10, 2025	Sprint 7	15
Create YOLO model with channel  conversion	m-colson	Done	Dec 16, 2024	Jan 10, 2025	Sprint 7	3
Setup Jetson	m-colson	Done	Dec 16, 2024	Jan 10, 2025	Sprint 7	10
Research CSI/USB3 Cameras	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Jan 13, 2025	Jan 17, 2025	Sprint 7	
Plane 3d Print One	aidancler24, carlywingness	Done	Jan 17, 2025	Jan 19, 2025	Sprint 8	
SDD review before changes	m-colson, parkeramber	Done	Jan 17, 2025	Jan 19, 2025	Sprint 8	1
Fit 3d print with system	m-colson	Done	Jan 20, 2025	Jan 20, 2025	Sprint 8	1
TDP1 Document	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Jan 13, 2025	Jan 22, 2025	Sprint 8	6
SDD requirments	parkeramber	Done	Jan 20, 2025	Jan 24, 2025	Sprint 8	3
Redo SDD	parkeramber	Done	Jan 21, 2025	Jan 24, 2025	Sprint 8	7
Object detection implementation	m-colson, parkeramber	Done	Jan 22, 2025	Jan 25, 2025	Sprint 8	10
TDP Document Review	parkeramber	Done	Jan 19, 2025	Jan 25, 2025	Sprint 8	3
Test Plan	parkeramber	Done	Jan 22, 2025	Jan 25, 2025	Sprint 8	3
Plane Re-Design (John)	JohnDT-MechE	Done	Jan 24, 2025	Jan 26, 2025	Sprint 8	26
Plane Re-Design (Carly)	carlywingness	Done	Jan 24, 2025	Jan 26, 2025	Sprint 8	26
Plane Re-Design (Aidan)	aidancler24	Done	Jan 24, 2025	Jan 26, 2025	Sprint 8	26
Test Verification update/redo	parkeramber	Done	Jan 22, 2025	Jan 26, 2025	Sprint 8	2
Indentured Drawing List Update	carlywingness	Done	Jan 16, 2025	Jan 28, 2025	Sprint 8	1
CASA Drawings (Carly)	carlywingness	Done	Jan 26, 2025	Jan 28, 2025	Sprint 8	4
Diorama Ground Vehicles Revisions & Drawings (John)	JohnDT-MechE	Done	Jan 26, 2025	Jan 28, 2025	Sprint 8	2
MVP Drawings (John)	JohnDT-MechE	Done	Jan 26, 2025	Jan 28, 2025	Sprint 8	2
Exploded CASA Drawing (Aidan)	aidancler24	Done	Jan 26, 2025	Jan 28, 2025	Sprint 8	1
Graphic and better metric test	parkeramber	Done	Jan 27, 2025	Jan 28, 2025	Sprint 8	2
PSR 8	parkeramber	Done	Jan 28, 2025	Jan 30, 2025	Sprint 8	2
Create Argus bindings	m-colson	Done	Jan 29, 2025	Jan 31, 2025	Sprint 8	6
Improve software error handling recovery	m-colson	Done	Jan 17, 2025	Feb 6, 2025	Sprint 8	2
Integrate new cameras into software	m-colson	Done	Jan 24, 2025	Feb 6, 2025	Sprint 8	10
Check in status of Camera integration	m-colson, parkeramber	Done	Jan 31, 2025	Jan 31, 2025	Sprint 9	0.5
Verification Table	DiegoG185593, parkeramber	Done	Feb 1, 2025	Feb 4, 2025	Sprint 9	2
Sponsor Meeting	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Feb 5, 2025	Feb 5, 2025	Sprint 9	1
Print 1st Model	aidancler24, carlywingness, JohnDT-MechE	Done	Feb 2, 2025	Feb 5, 2025	Sprint 9	10
ReModel	aidancler24, carlywingness, JohnDT-MechE	Done	Jan 31, 2025	Feb 6, 2025	Sprint 9	17
Integrate Object detection	m-colson	Done	Feb 3, 2025	Feb 9, 2025	Sprint 9	15
Print 2nd Model if needed	aidancler24, carlywingness, JohnDT-MechE	Todo	Feb 9, 2025	Feb 11, 2025	Sprint 9	10
Sponsor Meeting	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Feb 12, 2025	Feb 12, 2025	Sprint 9	0.5
Design Day Booklet description	DiegoG185593, parkeramber	Done	Feb 11, 2025	Feb 13, 2025	Sprint 9	1.5
Correct 3D image if needed	aidancler24, carlywingness, JohnDT-MechE	Todo	Feb 13, 2025	Feb 14, 2025	Sprint 9	4
Debug Argus	m-colson	Done	Feb 11, 2025	Feb 18, 2025	Sprint 9	30
Correct 3D model if needed 3rd time	aidancler24, carlywingness, JohnDT-MechE	Todo	Feb 14, 2025	Feb 18, 2025	Sprint 9	4
3rd Redesign	aidancler24, carlywingness, JohnDT-MechE	In Progress	Feb 18, 2025	Feb 18, 2025	Sprint 9	6
Add Video Compression to server and client, if necessary	m-colson, parkeramber	Done	Nov 22, 2024	Nov 30, 2024	Sprint 10	2
Print 3rd model if needed	aidancler24, carlywingness, JohnDT-MechE	Todo	Feb 19, 2025	Feb 21, 2025	Sprint 10	3
Action Items	DiegoG185593, parkeramber	Done	Feb 18, 2025	Feb 21, 2025	Sprint 10	5
Create CASA Object File	JohnDT-MechE	Done	Feb 17, 2025	Feb 21, 2025	Sprint 10	0.5
Round of Testing After ISR Practice	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Feb 18, 2025	Feb 22, 2025	Sprint 10	4
ISR TopBack/Tail/Elevator Part Modifications Slides	JohnDT-MechE	Done	Feb 22, 2025	Feb 23, 2025	Sprint 10	2.5
ISR Mass Table Slide + Values	JohnDT-MechE	Done	Feb 22, 2025	Feb 23, 2025	Sprint 10	1
ISR Weight Budget Slide	JohnDT-MechE	Done	Feb 22, 2025	Feb 23, 2025	Sprint 10	1
ISR2 Slides	DiegoG185593, parkeramber	Done	Feb 15, 2025	Feb 25, 2025	Sprint 10	5
